!             morphos.txt
!
!This file is part of COLLATINVS.
!                                                                      
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                      
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                      
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
! issumum|3|1|1|0|0|0|0|0|15|2|īssŭmŭm
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
! o long-ou-bref : ō̆
! ---desinentiae---
! UITA   0
erant|0|0|2|0|3|3|1|1|22|1|ĕrānt
! SUM ACTIF INDICATIF PARFAIT
i|0|0|1|0|1|4|1|1|22|2|ī
isti|0|0|1|0|2|4|1|1|22|2|īstī
it|0|0|1|0|3|4|1|1|22|2|ĭt
imus|0|0|2|0|1|4|1|1|22|2|ĭmŭs
istis|0|0|2|0|2|4|1|1|22|2|īstĭs
ere|0|0|2|0|3|4|1|1|22|2|ērĕ
erunt|0|0|2|0|3|4|1|1|22|2|ērūnt
! SUM ACTIF INDICATIF FUTUR ANTÉRIEUR
ero|0|0|1|0|1|5|1|1|22|2|ĕrŏ
eris|0|0|1|0|2|5|1|1|22|2|ĕrī̆s
erit|0|0|1|0|3|5|1|1|22|2|ĕrĭt
erimus|0|0|2|0|1|5|1|1|22|2|ĕrī̆mŭs
eritis|0|0|2|0|2|5|1|1|22|2|ĕrī̆tĭs
erint|0|0|2|0|3|5|1|1|22|2|ĕrīnt
! SUM ACTIF INDICATIF PLUS-QUE-PARFAIT
eram|0|0|1|0|1|6|1|1|22|2|ĕrăm
eras|0|0|1|0|2|6|1|1|22|2|ĕrās
erat|0|0|1|0|3|6|1|1|22|2|ĕrăt
eramus|0|0|2|0|1|6|1|1|22|2|ĕrāmŭs
eratis|0|0|2|0|2|6|1|1|22|2|ĕrātĭs
erant|0|0|2|0|3|6|1|1|22|2|ĕrānt
! SUM ACTIF SUBJONCTIF PRÉSENT.
sim|0|0|1|0|1|1|2|1|22|1|sĭm
sis|0|0|1|0|2|1|2|1|22|1|sīs
sit|0|0|1|0|3|1|2|1|22|1|sĭt
simus|0|0|2|0|1|1|2|1|22|1|sīmŭs
sitis|0|0|2|0|2|1|2|1|22|1|sītĭs
sint|0|0|2|0|3|1|2|1|22|1|sīnt
! SUM ACTIF SUBJONCTIF IMPARFAIT
essem|0|0|1|0|1|3|2|1|22|1|ēssĕm
esses|0|0|1|0|2|3|2|1|22|1|ēssēs
esset|0|0|1|0|3|3|2|1|22|1|ēssĕt
essemus|0|0|2|0|1|3|2|1|22|1|ēssēmŭs
essetis|0|0|2|0|2|3|2|1|22|1|ēssētĭs
essent|0|0|2|0|3|3|2|1|22|1|ēssēnt
! SUM ACTIF SUBJONCTIF PARFAIT
erim|0|0|1|0|1|4|2|1|22|2|ĕrĭm
eris|0|0|1|0|2|4|2|1|22|2|ĕrī̆s
erit|0|0|1|0|3|4|2|1|22|2|ĕrĭt
erimus|0|0|2|0|1|4|2|1|22|2|ĕrī̆mŭs
eritis|0|0|2|0|2|4|2|1|22|2|ĕrī̆tĭs
erint|0|0|2|0|3|4|2|1|22|2|ĕrīnt
! SUM ACTIF SUBJONCTIF PLUS-QUE-PARFAIT
issem|0|0|1|0|1|6|2|1|22|2|īssĕm
isses|0|0|1|0|2|6|2|1|22|2|īssēs
isset|0|0|1|0|3|6|2|1|22|2|īssĕt
issemus|0|0|2|0|1|6|2|1|22|2|īssēmŭs
issetis|0|0|2|0|2|6|2|1|22|2|īssētĭs
issent|0|0|2|0|3|6|2|1|22|2|īssēnt
! SUM ACTIF INFINITIF PRÉSENT.
esse|0|0|0|0|0|1|4|1|22|1|ēssĕ
! SUM ACTIF INFINITIF PARFAIT
isse|0|0|0|0|0|4|4|1|22|2|īssĕ
! EO ACTIF INDICATIF PRÉSENT.
eo|0|0|1|0|1|1|1|1|23|1|ĕō̆
is|0|0|1|0|2|1|1|1|23|1|īs
itur|0|0|1|0|3|1|1|1|23|1|ītŭr
it|0|0|1|0|3|1|1|1|23|1|ĭt
imus|0|0|2|0|1|1|1|1|23|1|īmŭs
itis|0|0|2|0|2|1|1|1|23|1|ītĭs
eunt|0|0|2|0|3|1|1|1|23|1|ĕūnt
! EO ACTIF INDICATIF FUTUR
ibo|0|0|1|0|1|2|1|1|23|1|ībŏ
ibis|0|0|1|0|2|2|1|1|23|1|ībĭs
ibit|0|0|1|0|3|2|1|1|23|1|ībĭt
ibimus|0|0|2|0|1|2|1|1|23|1|ībĭmŭs
ibitis|0|0|2|0|2|2|1|1|23|1|ībĭtĭs
ibunt|0|0|2|0|3|2|1|1|23|1|ībūnt
! EO ACTIF INDICATIF IMPARFAIT
ibam|0|0|1|0|1|3|1|1|23|1|ībăm
ibas|0|0|1|0|2|3|1|1|23|1|ībās
ibatur|0|0|1|0|3|3|1|1|23|1|ībātŭr
ibat|0|0|1|0|3|3|1|1|23|1|ībăt
ibamus|0|0|2|0|1|3|1|1|23|1|ībāmŭs
ibatis|0|0|2|0|2|3|1|1|23|1|ībātĭs
ibant|0|0|2|0|3|3|1|1|23|1|ībānt
! EO ACTIF INDICATIF PARFAIT
i|0|0|1|0|1|4|1|1|23|2|ī
isti|0|0|1|0|2|4|1|1|23|2|īstī
it|0|0|1|0|3|4|1|1|23|2|ĭt
imus|0|0|2|0|1|4|1|1|23|2|īmŭs
istis|0|0|2|0|2|4|1|1|23|2|īstĭs
erunt|0|0|2|0|3|4|1|1|23|2|ērūnt
! EO ACTIF INDICATIF PLUS-QUE-PARFAIT
eram|0|0|1|0|1|6|1|1|23|2|ĕrăm
eras|0|0|1|0|2|6|1|1|23|2|ĕrās
erat|0|0|1|0|3|6|1|1|23|2|ĕrăt
eramus|0|0|2|0|1|6|1|1|23|2|ĕrāmŭs
eratis|0|0|2|0|2|6|1|1|23|2|ĕrātĭs
erant|0|0|2|0|3|6|1|1|23|2|ĕrānt
! EO ACTIF INDICATIF FUTUR ANTÉRIEUR
ero|0|0|1|0|1|5|1|1|23|2|ĕrŏ
eris|0|0|1|0|2|5|1|1|23|2|ĕrĭs
erit|0|0|1|0|3|5|1|1|23|2|ĕrĭt
erimus|0|0|2|0|1|5|1|1|23|2|ĕrīmŭs
eritis|0|0|2|0|2|5|1|1|23|2|ĕrītĭs
erint|0|0|2|0|3|5|1|1|23|2|ĕrīnt
! EO ACTIF SUBJONCTIF PRÉSENT.
eam|0|0|1|0|1|1|2|1|23|1|ĕăm
eas|0|0|1|0|2|1|2|1|23|1|ĕās
eat|0|0|1|0|3|1|2|1|23|1|ĕăt
eamus|0|0|2|0|1|1|2|1|23|1|ĕāmŭs
eatis|0|0|2|0|2|1|2|1|23|1|ĕātĭs
eant|0|0|2|0|3|1|2|1|23|1|ĕānt
! EO ACTIF SUBJONCTIF IMPARFAIT
irem|0|0|1|0|1|3|2|1|23|1|īrĕm
ires|0|0|1|0|2|3|2|1|23|1|īrēs
iret|0|0|1|0|3|3|2|1|23|1|īrĕt
iremus|0|0|2|0|1|3|2|1|23|1|īrēmŭs
iretis|0|0|2|0|2|3|2|1|23|1|īrētĭs
irent|0|0|2|0|3|3|2|1|23|1|īrēnt
! EO ACTIF SUBJONCTIF PARFAIT
erim|0|0|1|0|1|4|2|1|23|2|ĕrīm
eris|0|0|1|0|2|4|2|1|23|2|ĕrī̆s
erit|0|0|1|0|3|4|2|1|23|2|ĕrĭt
erimus|0|0|2|0|1|4|2|1|23|2|ĕrī̆mŭs
eritis|0|0|2|0|2|4|2|1|23|2|ĕrī̆tĭs
erint|0|0|2|0|3|4|2|1|23|2|ĕrīnt
! EO ACTIF SUBJONCTIF PLUS-QUE-PARFAIT
issem|0|0|1|0|1|6|2|1|23|2|īssĕm
isses|0|0|1|0|2|6|2|1|23|2|īssēs
isset|0|0|1|0|3|6|2|1|23|2|īssĕt
issemus|0|0|2|0|1|6|2|1|23|2|īssēmŭs
issetis|0|0|2|0|2|6|2|1|23|2|īssētĭs
issent|0|0|2|0|3|6|2|1|23|2|īssēnt
! EO ACTIF IMPÉRATIF PRÉSENT.
i|0|0|1|0|2|1|3|1|23|1|ī
ite|0|0|2|0|2|1|3|1|23|1|ītĕ
! EO ACTIF INFINITIF PRÉSENT.
ire|0|0|0|0|0|1|4|1|23|1|īrĕ
! EO ACTIF INFINITIF PARFAIT
isse|0|0|0|0|0|4|4|1|23|2|īssĕ
! EO ACTIF PARTICIPE PRÉSENT.  MASCULIN
iens|1|1|1|0|0|1|5|1|23|1|ĭēns
iens|2|1|1|0|0|1|5|1|23|1|ĭēns
euntem|3|1|1|0|0|1|5|1|23|1|ĕūntĕm
euntis|4|1|1|0|0|1|5|1|23|1|ĕūntĭs
eunti|5|1|1|0|0|1|5|1|23|1|ĕūntī
eunte|6|1|1|0|0|1|5|1|23|1|ĕūntĕ
euntes|1|1|2|0|0|1|5|1|23|1|ĕūntēs
euntes|2|1|2|0|0|1|5|1|23|1|ĕūntēs
euntes|3|1|2|0|0|1|5|1|23|1|ĕūntēs
euntium|4|1|2|0|0|1|5|1|23|1|ĕūntĭŭm
euntibus|5|1|2|0|0|1|5|1|23|1|ĕūntĭbŭs
euntibus|6|1|2|0|0|1|5|1|23|1|ĕūntĭbŭs
! EO ACTIF PARTICIPE PRÉSENT.  FÉMININ
iens|1|2|1|0|0|1|5|1|23|1|ĭēns
iens|2|2|1|0|0|1|5|1|23|1|ĭēns
euntem|3|2|1|0|0|1|5|1|23|1|ĕūntĕm
euntis|4|2|1|0|0|1|5|1|23|1|ĕūntĭs
eunti|5|2|1|0|0|1|5|1|23|1|ĕūntī
eunte|6|2|1|0|0|1|5|1|23|1|ĕūntĕ
euntes|1|2|2|0|0|1|5|1|23|1|ĕūntēs
euntes|2|2|2|0|0|1|5|1|23|1|ĕūntēs
euntes|3|2|2|0|0|1|5|1|23|1|ĕūntēs
euntium|4|2|2|0|0|1|5|1|23|1|ĕūntĭŭm
euntibus|5|2|2|0|0|1|5|1|23|1|ĕūntĭbŭs
euntibus|6|2|2|0|0|1|5|1|23|1|ĕūntĭbŭs
! EO ACTIF PARTICIPE PRÉSENT.  NEUTRE
iens|1|3|1|0|0|1|5|1|23|1|ĭēns
iens|2|3|1|0|0|1|5|1|23|1|ĭēns
iens|3|3|1|0|0|1|5|1|23|1|ĭēns
euntis|4|3|1|0|0|1|5|1|23|1|ĕūntĭs
eunti|5|3|1|0|0|1|5|1|23|1|ĕūntī
eunte|6|3|1|0|0|1|5|1|23|1|ĕūntĕ
euntia|1|3|2|0|0|1|5|1|23|1|ĕūntĭă
euntia|3|3|2|0|0|1|5|1|23|1|ĕūntĭă
euntium|4|3|2|0|0|1|5|1|23|1|ĕūntĭŭm
euntibus|5|3|2|0|0|1|5|1|23|1|ĕūntĭbŭs
euntibus|6|3|2|0|0|1|5|1|23|1|ĕūntĭbŭs
! EO ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|23|3|ūrŭs
ure|2|1|1|0|0|2|5|1|23|3|ūrĕ
urum|3|1|1|0|0|2|5|1|23|3|ūrŭm
uri|4|1|1|0|0|2|5|1|23|3|ūrī
uro|5|1|1|0|0|2|5|1|23|3|ūrō
uro|6|1|1|0|0|2|5|1|23|3|ūrō
uri|1|1|2|0|0|2|5|1|23|3|ūrī
uri|2|1|2|0|0|2|5|1|23|3|ūrī
uros|3|1|2|0|0|2|5|1|23|3|ūrōs
urorum|4|1|2|0|0|2|5|1|23|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|23|3|ūrīs
uris|6|1|2|0|0|2|5|1|23|3|ūrīs
! EO ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|23|3|ūră
ura|2|2|1|0|0|2|5|1|23|3|ūră
uram|3|2|1|0|0|2|5|1|23|3|ūrăm
urae|4|2|1|0|0|2|5|1|23|3|ūrāe
urae|5|2|1|0|0|2|5|1|23|3|ūrāe
ura|6|2|1|0|0|2|5|1|23|3|ūrā
urae|1|2|2|0|0|2|5|1|23|3|ūrāe
urae|2|2|2|0|0|2|5|1|23|3|ūrāe
uras|3|2|2|0|0|2|5|1|23|3|ūrās
urarum|4|2|2|0|0|2|5|1|23|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|23|3|ūrīs
uris|6|2|2|0|0|2|5|1|23|3|ūrīs
! EO ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|23|3|ūrŭm
urum|2|3|1|0|0|2|5|1|23|3|ūrŭm
urum|3|3|1|0|0|2|5|1|23|3|ūrŭm
uri|4|3|1|0|0|2|5|1|23|3|ūrī
uro|5|3|1|0|0|2|5|1|23|3|ūrō
uro|6|3|1|0|0|2|5|1|23|3|ūrō
ura|1|3|2|0|0|2|5|1|23|3|ūră
ura|2|3|2|0|0|2|5|1|23|3|ūră
ura|3|3|2|0|0|2|5|1|23|3|ūră
urorum|4|3|2|0|0|2|5|1|23|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|23|3|ūrīs
uris|6|3|2|0|0|2|5|1|23|3|ūrīs
! EO PASSIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|2|23|3|ŭs
e|2|1|1|0|0|4|5|2|23|3|ĕ
um|3|1|1|0|0|4|5|2|23|3|ŭm
i|4|1|1|0|0|4|5|2|23|3|ī
o|5|1|1|0|0|4|5|2|23|3|ō
o|6|1|1|0|0|4|5|2|23|3|ō
i|1|1|2|0|0|4|5|2|23|3|ī
i|2|1|2|0|0|4|5|2|23|3|ī
os|3|1|2|0|0|4|5|2|23|3|ōs
orum|4|1|1|0|0|4|5|2|23|3|ōrŭm
is|5|1|2|0|0|4|5|2|23|3|īs
is|6|1|2|0|0|4|5|2|23|3|īs
! EO PASSIF PARTICIPE PARFAIT FÉMININ 
a|1|2|1|0|0|4|5|2|23|3|ă
a|2|2|1|0|0|4|5|2|23|3|ă
am|3|2|1|0|0|4|5|2|23|3|ăm
ae|4|2|1|0|0|4|5|2|23|3|āe
ae|5|2|1|0|0|4|5|2|23|3|āe
a|6|2|1|0|0|4|5|2|23|3|ā
ae|1|2|2|0|0|4|5|2|23|3|āe
ae|2|2|2|0|0|4|5|2|23|3|āe
as|3|2|2|0|0|4|5|2|23|3|ās
arum|4|2|1|0|0|4|5|2|23|3|ārŭm
is|5|2|2|0|0|4|5|2|23|3|īs
is|6|2|2|0|0|4|5|2|23|3|īs
! EO PASSIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|2|23|3|ŭm
um|2|3|1|0|0|4|5|2|23|3|ŭm
um|3|3|1|0|0|4|5|2|23|3|ŭm
i|4|3|1|0|0|4|5|2|23|3|ī
o|5|3|1|0|0|4|5|2|23|3|ō
o|6|3|1|0|0|4|5|2|23|3|ō
a|1|3|2|0|0|4|5|2|23|3|ă
a|2|3|2|0|0|4|5|2|23|3|ă
a|3|3|2|0|0|4|5|2|23|3|ă
orum|4|3|1|0|0|4|5|2|23|3|ōrŭm
is|5|3|2|0|0|4|5|2|23|3|īs
is|6|3|2|0|0|4|5|2|23|3|īs
! IMITOR  GÉRONDIF
andum|3|0|0|0|0|0|6|0|24|1|āndŭm
andi|4|0|0|0|0|0|6|0|24|1|āndī
ando|6|0|0|0|0|0|6|0|24|1|āndō
! IMITOR  ADJECTIF VERBAL   MASCULIN
andus|1|1|1|0|0|0|7|0|24|1|āndŭs
ande|2|1|1|0|0|0|7|0|24|1|āndĕ
andum|3|1|1|0|0|0|7|0|24|1|āndŭm
andi|4|1|1|0|0|0|7|0|24|1|āndī
ando|5|1|1|0|0|0|7|0|24|1|āndō
ando|6|1|1|0|0|0|7|0|24|1|āndō
andi|1|1|2|0|0|0|7|0|24|1|āndī
andi|2|1|2|0|0|0|7|0|24|1|āndī
andos|3|1|2|0|0|0|7|0|24|1|āndōs
andorum|4|1|2|0|0|0|7|0|24|1|āndōrŭm
andis|5|1|2|0|0|0|7|0|24|1|āndīs
andis|6|1|2|0|0|0|7|0|24|1|āndīs
! IMITOR  ADJECTIF VERBAL   FÉMININ
anda|1|2|1|0|0|0|7|0|24|1|āndă
anda|2|2|1|0|0|0|7|0|24|1|āndă
andam|3|2|1|0|0|0|7|0|24|1|āndăm
andae|4|2|1|0|0|0|7|0|24|1|āndāe
andae|5|2|1|0|0|0|7|0|24|1|āndāe
anda|6|2|1|0|0|0|7|0|24|1|āndā
andae|1|2|2|0|0|0|7|0|24|1|āndāe
andae|2|2|2|0|0|0|7|0|24|1|āndāe
andas|3|2|2|0|0|0|7|0|24|1|āndās
andarum|4|2|2|0|0|0|7|0|24|1|āndārŭm
andis|5|2|2|0|0|0|7|0|24|1|āndīs
andis|6|2|2|0|0|0|7|0|24|1|āndīs
! IMITOR  ADJECTIF VERBAL   NEUTRE
andum|1|3|1|0|0|0|7|0|24|1|āndŭm
andum|2|3|1|0|0|0|7|0|24|1|āndŭm
andum|3|3|1|0|0|0|7|0|24|1|āndŭm
andi|4|3|1|0|0|0|7|0|24|1|āndī
ando|5|3|1|0|0|0|7|0|24|1|āndō
ando|6|3|1|0|0|0|7|0|24|1|āndō
anda|1|3|2|0|0|0|7|0|24|1|āndă
anda|2|3|2|0|0|0|7|0|24|1|āndă
anda|3|3|2|0|0|0|7|0|24|1|āndă
andorum|4|3|2|0|0|0|7|0|24|1|āndōrŭm
andis|5|3|2|0|0|0|7|0|24|1|āndīs
andis|6|3|2|0|0|0|7|0|24|1|āndīs
! IMITOR ACTIF INDICATIF PRÉSENT.
or|0|0|1|0|1|1|1|1|24|1|ŏr
aris|0|0|1|0|2|1|1|1|24|1|ārĭs
atur|0|0|1|0|3|1|1|1|24|1|ātŭr
amur|0|0|2|0|1|1|1|1|24|1|āmŭr
amini|0|0|2|0|2|1|1|1|24|1|āmĭnī
antur|0|0|2|0|3|1|1|1|24|1|āntŭr
! IMITOR ACTIF INDICATIF FUTUR
abor|0|0|1|0|1|2|1|1|24|1|ābŏr
abere|0|0|1|0|2|2|1|1|24|1|ābĕrĕ
aberis|0|0|1|0|2|2|1|1|24|1|ābĕrĭs
abitur|0|0|1|0|3|2|1|1|24|1|ābĭtŭr
abimur|0|0|2|0|1|2|1|1|24|1|ābĭmŭr
abimini|0|0|2|0|2|2|1|1|24|1|ābĭmĭnī
abuntur|0|0|2|0|3|2|1|1|24|1|ābūntŭr
! IMITOR ACTIF INDICATIF IMPARFAIT
abar|0|0|1|0|1|3|1|1|24|1|ābăr
abaris|0|0|1|0|2|3|1|1|24|1|ābārĭs
abatur|0|0|1|0|3|3|1|1|24|1|ābātŭr
abamur|0|0|2|0|1|3|1|1|24|1|ābāmŭr
abamini|0|0|2|0|2|3|1|1|24|1|ābāmĭnī
abantur|0|0|2|0|3|3|1|1|24|1|ābāntŭr
! IMITOR ACTIF SUBJONCTIF PRÉSENT.
er|0|0|1|0|1|1|2|1|24|1|ĕr
eris|0|0|1|0|2|1|2|1|24|1|ērĭs
etur|0|0|1|0|3|1|2|1|24|1|ētŭr
emur|0|0|2|0|1|1|2|1|24|1|ēmŭr
emini|0|0|2|0|2|1|2|1|24|1|ēmĭnī
entur|0|0|2|0|3|1|2|1|24|1|ēntŭr
! IMITOR ACTIF SUBJONCTIF IMPARFAIT
arer|0|0|1|0|1|3|2|1|24|1|ārĕr
arere|0|0|1|0|2|3|2|1|24|1|ārērĕ
areris|0|0|1|0|2|3|2|1|24|1|ārērĭs
aretur|0|0|1|0|3|3|2|1|24|1|ārētŭr
aremur|0|0|2|0|1|3|2|1|24|1|ārēmŭr
aremini|0|0|2|0|2|3|2|1|24|1|ārēmĭnī
arentur|0|0|2|0|3|3|2|1|24|1|ārēntŭr
! IMITOR ACTIF IMPÉRATIF PRÉSENT.
are|0|0|1|0|2|1|3|1|24|1|ārĕ
amini|0|0|2|0|2|1|3|1|24|1|āmĭnī
! IMITOR ACTIF INFINITIF PRÉSENT.
ari|0|0|0|0|0|1|4|1|24|1|ārī
! IMITOR ACTIF PARTICIPE PRÉSENT.  MASCULIN
ans|1|1|1|0|0|1|5|1|24|1|āns
ans|2|1|1|0|0|1|5|1|24|1|āns
antem|3|1|1|0|0|1|5|1|24|1|āntĕm
antis|4|1|1|0|0|1|5|1|24|1|āntĭs
anti|5|1|1|0|0|1|5|1|24|1|āntī
anti|6|1|1|0|0|1|5|1|24|1|āntī
antes|1|1|2|0|0|1|5|1|24|1|āntēs
antes|2|1|2|0|0|1|5|1|24|1|āntēs
antes|3|1|2|0|0|1|5|1|24|1|āntēs
antium|4|1|2|0|0|1|5|1|24|1|āntĭŭm
antibus|5|1|2|0|0|1|5|1|24|1|āntĭbŭs
antibus|6|1|2|0|0|1|5|1|24|1|āntĭbŭs
! IMITOR ACTIF PARTICIPE PRÉSENT.  FÉMININ
ans|1|2|1|0|0|1|5|1|24|1|āns
ans|2|2|1|0|0|1|5|1|24|1|āns
antem|3|2|1|0|0|1|5|1|24|1|āntĕm
antis|4|2|1|0|0|1|5|1|24|1|āntĭs
anti|5|2|1|0|0|1|5|1|24|1|āntī
anti|6|2|1|0|0|1|5|1|24|1|āntī
antes|1|2|2|0|0|1|5|1|24|1|āntēs
antes|2|2|2|0|0|1|5|1|24|1|āntēs
antes|3|2|2|0|0|1|5|1|24|1|āntēs
antium|4|2|2|0|0|1|5|1|24|1|āntĭŭm
antibus|5|2|2|0|0|1|5|1|24|1|āntĭbŭs
antibus|6|2|2|0|0|1|5|1|24|1|āntĭbŭs
! IMITOR ACTIF PARTICIPE PRÉSENT.  NEUTRE
ans|1|3|1|0|0|1|5|1|24|1|āns
ans|2|3|1|0|0|1|5|1|24|1|āns
ans|3|3|1|0|0|1|5|1|24|1|āns
antis|4|3|1|0|0|1|5|1|24|1|āntĭs
anti|5|3|1|0|0|1|5|1|24|1|āntī
anti|6|3|1|0|0|1|5|1|24|1|āntī
antia|1|3|2|0|0|1|5|1|24|1|āntĭă
antia|3|3|2|0|0|1|5|1|24|1|āntĭă
antium|4|3|2|0|0|1|5|1|24|1|āntĭŭm
antibus|5|3|2|0|0|1|5|1|24|1|āntĭbŭs
antibus|6|3|2|0|0|1|5|1|24|1|āntĭbŭs
! IMITOR ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|24|3|ūrŭs
ure|2|1|1|0|0|2|5|1|24|3|ūrĕ
urum|3|1|1|0|0|2|5|1|24|3|ūrŭm
uri|4|1|1|0|0|2|5|1|24|3|ūrī
uro|5|1|1|0|0|2|5|1|24|3|ūrō
uro|6|1|1|0|0|2|5|1|24|3|ūrō
uri|1|1|2|0|0|2|5|1|24|3|ūrī
uri|2|1|2|0|0|2|5|1|24|3|ūrī
uros|3|1|2|0|0|2|5|1|24|3|ūrōs
urorum|4|1|2|0|0|2|5|1|24|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|24|3|ūrīs
uris|6|1|2|0|0|2|5|1|24|3|ūrīs
! IMITOR ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|24|3|ūră
ura|2|2|1|0|0|2|5|1|24|3|ūră
uram|3|2|1|0|0|2|5|1|24|3|ūrăm
urae|4|2|1|0|0|2|5|1|24|3|ūrāe
urae|5|2|1|0|0|2|5|1|24|3|ūrāe
ura|6|2|1|0|0|2|5|1|24|3|ūrā
urae|1|2|2|0|0|2|5|1|24|3|ūrāe
urae|2|2|2|0|0|2|5|1|24|3|ūrāe
uras|3|2|2|0|0|2|5|1|24|3|ūrās
urarum|4|2|2|0|0|2|5|1|24|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|24|3|ūrīs
uris|6|2|2|0|0|2|5|1|24|3|ūrīs
! IMITOR ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|24|3|ūrŭm
urum|2|3|1|0|0|2|5|1|24|3|ūrŭm
urum|3|3|1|0|0|2|5|1|24|3|ūrŭm
uri|4|3|1|0|0|2|5|1|24|3|ūrī
uro|5|3|1|0|0|2|5|1|24|3|ūrō
uro|6|3|1|0|0|2|5|1|24|3|ūrō
ura|1|3|2|0|0|2|5|1|24|3|ūră
ura|2|3|2|0|0|2|5|1|24|3|ūră
ura|3|3|2|0|0|2|5|1|24|3|ūră
urorum|4|3|2|0|0|2|5|1|24|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|24|3|ūrīs
uris|6|3|2|0|0|2|5|1|24|3|ūrīs
! IMITOR ACTIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|1|24|3|ŭs
e|2|1|1|0|0|4|5|1|24|3|ĕ
um|3|1|1|0|0|4|5|1|24|3|ŭm
i|4|1|1|0|0|4|5|1|24|3|ī
o|5|1|1|0|0|4|5|1|24|1|ō
o|6|1|1|0|0|4|5|1|24|1|ō
i|1|1|2|0|0|4|5|1|24|3|ī
i|2|1|2|0|0|4|5|1|24|3|ī
os|3|1|2|0|0|4|5|1|24|3|ōs
orum|4|1|2|0|0|4|5|1|24|3|ōrŭm
is|5|1|2|0|0|4|5|1|24|3|īs
is|6|1|2|0|0|4|5|1|24|3|īs
! IMITOR ACTIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|1|24|3|ă
a|2|2|1|0|0|4|5|1|24|3|ă
am|3|2|1|0|0|4|5|1|24|3|ăm
ae|4|2|1|0|0|4|5|1|24|3|āe
ae|5|2|1|0|0|4|5|1|24|3|āe
a|6|2|1|0|0|4|5|1|24|3|ā
ae|1|2|2|0|0|4|5|1|24|3|āe
ae|2|2|2|0|0|4|5|1|24|3|āe
as|3|2|2|0|0|4|5|1|24|3|ās
arum|4|2|2|0|0|4|5|1|24|3|ārŭm
is|5|2|2|0|0|4|5|1|24|3|īs
is|6|2|2|0|0|4|5|1|24|3|īs
! IMITOR ACTIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|1|24|3|ŭm
um|2|3|1|0|0|4|5|1|24|3|ŭm
um|3|3|1|0|0|4|5|1|24|3|ŭm
i|4|3|1|0|0|4|5|1|24|3|ī
o|5|3|1|0|0|4|5|1|24|2|ō
o|6|3|1|0|0|4|5|1|24|1|ō
a|1|3|2|0|0|4|5|1|24|3|ă
a|3|3|2|0|0|4|5|1|24|3|ă
orum|4|3|2|0|0|4|5|1|24|3|ōrŭm
is|5|3|2|0|0|4|5|1|24|3|īs
is|6|3|2|0|0|4|5|1|24|3|īs
! UEREOR  GÉRONDIF
endum|3|0|0|0|0|0|6|0|25|1|ēndŭm
endi|4|0|0|0|0|0|6|0|25|1|ēndī
endo|6|0|0|0|0|0|6|0|25|1|ēndō
! UEREOR  ADJECTIF VERBAL   MASCULIN
endus|1|1|1|0|0|0|7|0|25|1|ēndŭs
ende|2|1|1|0|0|0|7|0|25|1|ēndĕ
endum|3|1|1|0|0|0|7|0|25|1|ēndŭm
endi|4|1|1|0|0|0|7|0|25|1|ēndī
endo|5|1|1|0|0|0|7|0|25|1|ēndō
endo|6|1|1|0|0|0|7|0|25|1|ēndō
endi|1|1|2|0|0|0|7|0|25|1|ēndī
endi|2|1|2|0|0|0|7|0|25|1|ēndī
endos|3|1|2|0|0|0|7|0|25|1|ēndōs
endorum|4|1|2|0|0|0|7|0|25|1|ēndōrŭm
endis|5|1|2|0|0|0|7|0|25|1|ēndīs
endis|6|1|2|0|0|0|7|0|25|1|ēndīs
! UEREOR  ADJECTIF VERBAL   FÉMININ
